time,open,high,low,close,volume
2020-10-01 08:03,221.7,222.26,221.7,222.05,4911
2020-10-01 08:04,221.95,222.1,221.825,222.1,1671
2020-10-01 08:05,222.03,222.03,221.8422,221.995,2738
2020-10-01 08:06,221.97,222.18,221.86,221.86,4023
2020-10-01 08:07,222.05,222.05,221.92,222.0353,1406
2020-10-01 08:08,221.8,221.845,221.66,221.66,1276
2020-10-01 08:09,221.67,221.8,221.57,221.785,3201
2020-10-01 08:10,221.71,221.71,221.28,221.3,4413
2020-10-01 08:11,221.34,221.355,221.2402,221.285,927
2020-10-01 08:12,221.28,221.48,221.22,221.39,4655
2020-10-01 08:13,221.405,221.485,221.26,221.485,2481
2020-10-01 08:14,221.485,221.84,221.485,221.84,1348
2020-10-01 08:15,221.84,222.025,221.83,222.025,1295
2020-10-01 08:16,221.88,222.01,221.81,221.86,3414
2020-10-01 08:17,221.87,221.87,221.69,221.77,2338
2020-10-01 08:18,221.86,222.09,221.86,222.04,2572
2020-10-01 08:19,221.86,221.86,221.685,221.84,3329
2020-10-01 08:20,221.815,221.99,221.815,221.82,1806
2020-10-01 08:21,221.73,221.835,221.71,221.81,714
2020-10-01 08:22,221.9,222.14,221.885,222.14,4134
2020-10-01 08:23,222.16,222.16,221.98,222.07,2130
2020-10-01 08:24,222.01,222.355,222.01,222.355,2192
2020-10-01 08:25,222.42,222.49,222.35,222.41,1958
2020-10-01 08:26,222.34,222.34,222.22,222.23,2327
2020-10-01 08:27,222.29,222.51,222.29,222.452,3122
2020-10-01 08:28,222.51,222.51,222.32,222.37,1261
2020-10-01 08:29,222.375,222.57,222.32,222.53,1849
2020-10-01 08:30,222.57,222.64,222.46,222.465,1658
2020-10-01 08:31,222.53,222.62,222.43,222.49,3309
2020-10-01 08:32,222.6,222.6,222.44,222.44,1849
2020-10-01 08:33,222.375,222.445,222.35,222.425,1082
2020-10-01 08:34,222.425,222.56,222.425,222.525,3962
2020-10-01 08:35,222.55,222.59,222.27,222.29,3295
2020-10-01 08:36,222.17,222.31,222.13,222.295,1535
2020-10-01 08:37,222.345,222.345,222.1281,222.1281,1287
2020-10-01 08:38,222.1,222.25,222.1,222.25,827
2020-10-01 08:39,222.16,222.16,222.09,222.1,1012
2020-10-01 08:40,222.06,222.06,222.03,222.03,552
2020-10-01 08:41,221.97,221.99,221.9,221.92,2378
2020-10-01 08:42,221.91,221.99,221.91,221.99,1033
2020-10-01 08:43,222.04,222.065,221.7872,221.7872,2009
2020-10-01 08:44,221.94,222.02,221.94,222.01,1348
2020-10-01 08:45,222.09,222.105,221.87,221.96,1334
2020-10-01 08:46,221.9,221.9,221.59,221.615,4994
2020-10-01 08:47,221.56,221.885,221.545,221.885,2419
2020-10-01 08:48,221.88,221.88,221.74,221.74,957
2020-10-01 08:49,221.825,221.825,221.52,221.52,2999
2020-10-01 08:50,221.55,221.62,221.5092,221.575,2099
2020-10-01 08:51,221.52,221.78,221.52,221.78,2982
2020-10-01 08:52,221.86,221.96,221.86,221.91,1192
2020-10-01 08:53,221.78,222.01,221.78,222,1509
2020-10-01 08:54,222.04,222.04,222.01,222.01,706
2020-10-01 08:55,222.06,222.09,222.04,222.04,700
2020-10-01 08:56,222.07,222.31,222.07,222.31,1340
2020-10-01 08:57,222.37,222.45,222.37,222.45,623
2020-10-01 08:58,222.35,222.45,222.155,222.155,4760
2020-10-01 08:59,222.275,222.275,222.24,222.24,416
2020-10-01 09:00,222.18,222.21,221.915,221.915,1599
2020-10-01 09:01,221.98,221.98,221.5,221.5,1429
2020-10-01 09:02,221.5,221.79,221.5,221.79,1454
2020-10-01 09:03,221.65,221.725,221.6,221.6,849
2020-10-01 09:04,221.56,221.81,221.56,221.71,807
2020-10-01 09:05,221.775,221.775,221.725,221.73,1258
2020-10-01 09:06,221.775,221.9,221.775,221.9,1171
2020-10-01 09:07,221.93,221.94,221.93,221.94,855
2020-10-01 09:08,222.005,222.025,221.89,221.89,1623
2020-10-01 09:09,221.9,221.98,221.74,221.79,1929
2020-10-01 09:10,221.78,221.87,221.74,221.87,1772
2020-10-01 09:11,221.9,221.91,221.84,221.84,463
2020-10-01 09:12,221.86,222,221.86,221.965,850
2020-10-01 09:13,221.91,221.91,221.765,221.83,1223
2020-10-01 09:14,221.83,221.93,221.82,221.82,1188
2020-10-01 09:15,221.76,221.94,221.66,221.76,3779
2020-10-01 09:16,221.68,221.69,221.59,221.69,569
2020-10-01 09:17,221.7248,221.96,221.7248,221.96,762
2020-10-01 09:18,221.96,222,221.96,222,581
2020-10-01 09:19,222.01,222.03,221.88,221.895,2135
2020-10-01 09:20,221.84,221.85,221.77,221.85,1363
2020-10-01 09:21,222,222.0581,222,222,629
2020-10-01 09:22,222.01,222.03,221.885,221.885,4395
2020-10-01 09:23,221.73,221.91,221.73,221.91,2155
2020-10-01 09:24,221.85,222.0225,221.82,221.95,5425
2020-10-01 09:25,221.945,221.9632,221.9322,221.95,913
2020-10-01 09:26,221.95,221.95,221.77,221.82,1504
2020-10-01 09:27,221.89,221.96,221.89,221.905,1534
2020-10-01 09:28,221.91,221.91,221.91,221.91,275
2020-10-01 09:29,221.93,221.95,221.89,221.95,797
2020-10-01 09:30,221.9,221.9,221.9,221.9,194
2020-10-01 09:31,221.95,222.02,221.95,221.96,3758
2020-10-01 09:32,221.97,221.995,221.96,221.995,710
2020-10-01 09:33,221.945,222.01,221.945,221.97,1286
2020-10-01 09:34,221.935,221.94,221.87,221.94,929
2020-10-01 09:35,221.86,221.94,221.83,221.88,2677
2020-10-01 09:36,221.9,221.9,221.7103,221.755,1056
2020-10-01 09:37,221.81,221.91,221.81,221.91,1208
2020-10-01 09:38,221.91,221.97,221.91,221.965,1715
2020-10-01 09:39,222.04,222.04,221.96,221.96,2006
2020-10-01 09:40,221.96,222.05,221.96,222.01,3190
2020-10-01 09:41,221.975,222.02,221.95,222.02,1255
2020-10-01 09:42,222.01,222.03,222.01,222.02,470
2020-10-01 09:43,222.02,222.45,222.02,222.3153,18018
2020-10-01 09:44,222.305,222.31,222.22,222.31,924
2020-10-01 09:45,222.31,222.31,222.14,222.14,2791
2020-10-01 09:46,222.055,222.1,221.96,221.96,1315
2020-10-01 09:47,222.035,222.13,222.005,222.005,502
2020-10-01 09:48,222.005,222.01,221.88,221.93,1783
2020-10-01 09:49,221.95,221.95,221.85,221.85,875
2020-10-01 09:50,221.895,221.895,221.895,221.895,246
2020-10-01 09:51,221.86,221.89,221.84,221.89,993
2020-10-01 09:52,221.87,221.92,221.82,221.82,959
2020-10-01 09:53,221.825,221.825,221.79,221.79,608
2020-10-01 09:54,221.69,221.86,221.69,221.75,2637
2020-10-01 09:55,221.8,221.83,221.69,221.69,1555
2020-10-01 09:56,221.7,221.7,221.57,221.625,906
2020-10-01 09:57,221.56,221.64,221.56,221.64,1026
2020-10-01 09:58,221.62,221.65,221.49,221.49,2760
2020-10-01 09:59,221.51,221.62,221.5,221.56,1279
2020-10-01 10:00,221.495,221.56,221.47,221.47,1148
2020-10-01 10:01,221.51,221.53,221.43,221.43,1881
2020-10-01 10:02,221.4,221.4,221.28,221.345,1040
2020-10-01 10:03,221.39,221.4,221.3,221.3,3480
2020-10-01 10:04,221.2,221.2,221.2,221.2,436
2020-10-01 10:05,221.2,221.3,221.16,221.21,2469
2020-10-01 10:06,221.19,221.205,221.155,221.155,1212
2020-10-01 10:07,221.12,221.19,221.12,221.19,1455
2020-10-01 10:08,221.21,221.24,221.13,221.24,3885
2020-10-01 10:09,221.24,221.63,221.215,221.63,3805
2020-10-01 10:10,221.5842,221.5842,221.46,221.47,912
2020-10-01 10:11,221.41,221.42,221.41,221.42,626
2020-10-01 10:12,221.385,221.4399,221.34,221.345,1376
2020-10-01 10:13,221.37,221.37,221.31,221.31,627
2020-10-01 10:14,221.31,221.335,221.1,221.1,2550
2020-10-01 10:15,221.11,221.23,221.06,221.2,2724
2020-10-01 10:16,221.215,221.215,220.9,220.94,2296
2020-10-01 10:17,220.98,220.99,220.865,220.94,1388
2020-10-01 10:18,220.9008,220.9008,220.9008,220.9008,682
2020-10-01 10:19,220.72,220.8,220.7,220.79,2678
2020-10-01 10:20,220.76,220.83,220.65,220.83,1860
2020-10-01 10:21,220.855,220.93,220.83,220.9073,2548
2020-10-01 10:22,220.84,220.865,220.765,220.78,2330
2020-10-01 10:23,220.7,220.8,220.65,220.76,2501
2020-10-01 10:24,220.6467,220.655,220.6,220.65,1870
2020-10-01 10:25,220.61,220.67,220.44,220.46,5828
2020-10-01 10:26,220.42,220.72,220.42,220.58,5909
2020-10-01 10:27,220.48,220.57,220.37,220.45,1950
2020-10-01 10:28,220.2927,220.355,220,220.19,3541
2020-10-01 10:29,220.215,220.215,220.215,220.215,991
2020-10-01 10:30,220.325,220.415,220.11,220.11,5826
2020-10-01 10:31,220.18,220.3,220.13,220.18,1342
2020-10-01 10:32,220.16,220.16,219.96,220.07,2194
2020-10-01 10:33,219.99,220.2075,219.96,220.2075,2397
2020-10-01 10:34,220.2,220.31,220.14,220.17,2099
2020-10-01 10:35,220.15,220.23,220.15,220.23,739
2020-10-01 10:36,220.33,220.33,220.24,220.29,1612
2020-10-01 10:37,220.22,220.28,220.12,220.1515,2965
2020-10-01 10:38,220.1796,220.245,220.13,220.21,2734
2020-10-01 10:39,220.1187,220.14,220.05,220.13,3349
2020-10-01 10:40,220.075,220.21,220.075,220.21,896
2020-10-01 10:41,220.2,220.245,220.1,220.14,2615
2020-10-01 10:42,220.1,220.16,220.025,220.025,4048
2020-10-01 10:43,220.15,220.35,220.14,220.35,3838
2020-10-01 10:44,220.43,220.43,220.37,220.37,1420
2020-10-01 10:45,220.47,220.49,220.3,220.35,3329
2020-10-01 10:46,220.36,220.36,220.145,220.21,2596
2020-10-01 10:47,220.19,220.19,219.84,219.87,4083
2020-10-01 10:48,219.96,220.045,219.9,219.985,878
2020-10-01 10:49,219.92,219.92,219.845,219.92,956
2020-10-01 10:50,219.85,219.99,219.77,219.9272,2881
2020-10-01 10:51,219.97,220.06,219.9011,220.06,2654
2020-10-01 10:52,220.105,220.105,219.885,219.895,1259
2020-10-01 10:53,219.85,219.88,219.785,219.785,1623
2020-10-01 10:54,219.7399,219.85,219.58,219.58,1436
2020-10-01 10:55,219.64,219.71,219.57,219.62,2995
2020-10-01 10:56,219.5751,219.835,219.5751,219.835,2460
2020-10-01 10:57,219.78,219.8933,219.77,219.8933,965
2020-10-01 10:58,219.84,219.885,219.83,219.885,890
2020-10-01 10:59,219.94,220,218.9,219.4,14939
2020-10-01 11:00,219.42,219.79,219.18,219.25,7705
2020-10-01 11:01,218.93,219.36,218.72,218.72,5181
2020-10-01 11:02,218.7,219.03,218.65,219.03,3881
2020-10-01 11:03,219.14,219.42,219.11,219.42,2879
2020-10-01 11:04,219.36,219.48,219.195,219.48,1656
2020-10-01 11:05,219.55,219.55,219.39,219.44,1111
2020-10-01 11:06,219.35,219.48,219.07,219.18,1878
2020-10-01 11:07,219.35,219.35,219.3,219.35,1990
2020-10-01 11:08,219.28,219.28,218.83,219.0109,5031
2020-10-01 11:09,218.9161,219.3499,218.81,218.89,3721
2020-10-01 11:10,219.06,219.06,218.87,219,1730
2020-10-01 11:11,218.89,218.945,218.78,218.92,1942
2020-10-01 11:12,218.94,218.94,218.74,218.745,1667
2020-10-01 11:13,218.67,218.91,218.67,218.78,1517
2020-10-01 11:14,218.845,219,218.83,218.89,2008
2020-10-01 11:15,218.81,218.89,218.74,218.78,4732
2020-10-01 11:16,218.72,219.01,218.57,218.85,4550
2020-10-01 11:17,218.72,218.885,218.72,218.77,825
2020-10-01 11:18,218.74,218.8073,218.5923,218.5923,3064
2020-10-01 11:19,218.77,219,218.77,218.905,973
2020-10-01 11:20,218.99,218.99,218.83,218.9,1442
2020-10-01 11:21,218.93,219.02,218.93,219.02,1664
2020-10-01 11:22,218.99,219.34,218.86,219.32,2087
2020-10-01 11:23,219.27,219.43,219.12,219.145,6477
2020-10-01 11:24,219.2246,219.23,219.155,219.22,2223
2020-10-01 11:25,219.215,219.26,219.11,219.26,1905
2020-10-01 11:26,219.235,219.33,219.235,219.33,756
2020-10-01 11:27,219.37,219.43,219.37,219.43,798
2020-10-01 11:28,219.554,219.62,219.54,219.62,1182
2020-10-01 11:29,219.69,219.71,219.64,219.66,2550
2020-10-01 11:30,219.69,219.82,219.64,219.82,1466
2020-10-01 11:31,219.86,220,219.86,220,1365
2020-10-01 11:32,220.03,220.08,219.9601,219.9601,1823
2020-10-01 11:33,220.09,220.15,220.07,220.15,1054
2020-10-01 11:34,220.065,220.26,220.02,220.26,5127
2020-10-01 11:35,220.28,220.29,220.18,220.23,909
2020-10-01 11:36,220.23,220.36,220.17,220.36,3331
2020-10-01 11:37,220.39,220.41,220.21,220.22,2312
2020-10-01 11:38,220.195,220.195,220.185,220.195,436
2020-10-01 11:39,220.25,220.2945,220.25,220.2945,758
2020-10-01 11:40,220.33,220.36,220.2185,220.2185,1792
2020-10-01 11:41,220.32,220.365,220.24,220.29,2050
2020-10-01 11:42,220.27,220.485,220.27,220.41,2741
2020-10-01 11:43,220.49,220.55,220.4512,220.55,2006
2020-10-01 11:44,220.5103,220.63,220.41,220.56,2997
2020-10-01 11:45,220.42,220.49,220.15,220.23,3976
2020-10-01 11:46,220.25,220.25,220.1,220.17,2990
2020-10-01 11:47,220.15,220.15,220.055,220.1,1750
2020-10-01 11:48,220.16,220.23,220.16,220.18,1158
2020-10-01 11:49,220.29,220.29,220.1202,220.1202,2078
2020-10-01 11:50,220.135,220.22,220.12,220.19,1625
2020-10-01 11:51,220.245,220.38,220.245,220.35,3414
2020-10-01 11:52,220.345,220.38,220.105,220.16,3513
2020-10-01 11:53,220.18,220.18,220.15,220.15,795
2020-10-01 11:54,220.21,220.25,220.165,220.21,3142
2020-10-01 11:55,220.18,220.2307,220.05,220.15,3206
2020-10-01 11:56,220.22,220.22,220.05,220.17,1174
2020-10-01 11:57,220.175,220.23,219.99,219.99,3169
2020-10-01 11:58,220,220,219.86,219.92,6077
2020-10-01 11:59,219.87,220.025,219.86,219.915,7964
2020-10-01 12:00,219.96,220,219.74,219.85,4454
2020-10-01 12:01,219.735,219.81,219.73,219.735,1945
2020-10-01 12:02,219.72,220,219.71,220,6659
2020-10-01 12:03,219.96,220,219.94,220,7391
2020-10-01 12:04,219.99,220,219.95,219.955,2239
2020-10-01 12:05,219.93,219.97,219.9,219.91,2762
2020-10-01 12:06,219.855,219.87,219.73,219.87,3345
2020-10-01 12:07,219.86,219.89,219.83,219.88,1719
2020-10-01 12:08,219.91,220,219.89,219.89,2519
2020-10-01 12:09,219.92,219.92,219.83,219.86,1344
2020-10-01 12:10,219.87,219.99,219.87,219.99,2131
2020-10-01 12:11,219.95,219.99,219.78,219.78,3400
2020-10-01 12:12,219.845,220,219.785,219.97,2194
2020-10-01 12:13,220,220,219.95,219.965,2938
2020-10-01 12:14,219.94,219.94,219.72,219.775,4371
2020-10-01 12:15,219.77,219.87,219.77,219.775,3541
2020-10-01 12:16,219.7,219.72,219.53,219.575,2639
2020-10-01 12:17,219.63,219.71,219.5725,219.6,1661
2020-10-01 12:18,219.56,219.68,219.545,219.6,3628
2020-10-01 12:19,219.625,219.77,219.53,219.57,4947
2020-10-01 12:20,219.51,219.51,219.4,219.4,1743
2020-10-01 12:21,219.455,219.455,219.26,219.32,1850
2020-10-01 12:22,219.305,219.305,219.02,219.02,3734
2020-10-01 12:23,219.04,219.11,219.02,219.11,3462
2020-10-01 12:24,219.25,219.33,219.25,219.33,1108
2020-10-01 12:25,219.31,219.31,219.02,219.26,3956
2020-10-01 12:26,219.21,219.26,219.18,219.25,2385
2020-10-01 12:27,219.2,219.35,219.15,219.35,1859
2020-10-01 12:28,219.43,219.43,219.265,219.34,2739
2020-10-01 12:29,219.27,219.27,219.065,219.12,2657
2020-10-01 12:30,219.05,219.26,219,219.195,4099
2020-10-01 12:31,219.24,219.43,219.235,219.42,3157
2020-10-01 12:32,219.39,219.45,219.28,219.28,3594
2020-10-01 12:33,219.37,219.46,219.31,219.46,5050
2020-10-01 12:34,219.46,219.49,219.36,219.4,3232
2020-10-01 12:35,219.4,219.49,219.39,219.49,2073
2020-10-01 12:36,219.39,219.48,219.37,219.42,2106
2020-10-01 12:37,219.52,219.69,219.5,219.56,4152
2020-10-01 12:38,219.54,219.6368,219.15,219.26,6872
2020-10-01 12:39,219.26,219.45,219.23,219.43,1808
2020-10-01 12:40,219.43,219.52,219.25,219.25,3477
2020-10-01 12:41,219.24,219.26,219.14,219.145,3144
2020-10-01 12:42,219.195,219.36,219.06,219.29,6975
2020-10-01 12:43,219.29,219.41,219.23,219.38,4486
2020-10-01 12:44,219.375,219.42,219.19,219.285,4150
2020-10-01 12:45,219.295,219.4,219.0374,219.0374,4601
2020-10-01 12:46,219.06,219.15,218.985,219.135,4982
2020-10-01 12:47,219.19,219.44,219.16,219.44,4746
2020-10-01 12:48,219.39,219.4239,219.24,219.42,5476
2020-10-01 12:49,219.4,219.45,219.3399,219.45,4536
2020-10-01 12:50,219.42,219.96,219.42,219.79,7076
2020-10-01 12:51,219.75,219.84,219.585,219.645,5503
2020-10-01 12:52,219.56,219.595,219.46,219.58,6944
2020-10-01 12:53,219.565,219.565,219.375,219.485,6180
2020-10-01 12:54,219.53,219.63,219.25,219.25,18782
2020-10-01 12:55,219.24,219.275,219.13,219.1681,12177
2020-10-01 12:56,219.2,219.23,218.885,219,24831
2020-10-01 12:57,218.96,219.04,218.91,218.965,29711
2020-10-01 12:58,218.98,219.14,218.93,219.14,21191
2020-10-01 12:59,219.095,219.18,218.93,219.05,37061
2020-10-02 06:30,215.25,215.685,215.02,215.685,50131
2020-10-02 06:31,215.7288,216.37,215.7288,216.37,6587
2020-10-02 06:32,216.62,216.9,216.4601,216.5,7215
2020-10-02 06:33,216.595,216.85,216.34,216.83,6998
2020-10-02 06:34,216.81,217.73,216.5016,217.54,8702
2020-10-02 06:35,217.54,218.52,217.54,218.48,4317
2020-10-02 06:36,218.51,218.65,218.16,218.531,6130
2020-10-02 06:37,218.56,218.945,218.16,218.945,6018
2020-10-02 06:38,218.476,219.24,218.3898,219.12,6191
2020-10-02 06:39,219.41,220.245,219.41,219.9784,5461
2020-10-02 06:40,219.7,219.99,219.3487,219.59,4316
2020-10-02 06:41,219.36,219.73,219.24,219.27,4738
2020-10-02 06:42,219.26,219.48,218.59,218.91,6783
2020-10-02 06:43,219,219.4,219,219.4,1070
2020-10-02 06:44,219.07,219.22,218.71,219.22,3043
2020-10-02 06:45,219.02,219.02,218.61,218.85,2978
2020-10-02 06:46,219.12,219.31,218.85,219.23,4123
2020-10-02 06:47,219.23,219.73,219.23,219.525,3286
2020-10-02 06:48,219.515,219.515,219,219.01,4820
2020-10-02 06:49,219.03,219.4,218.98,219.2,2334
2020-10-02 06:50,219.12,219.2,218.96,218.96,2421
2020-10-02 06:51,218.87,218.87,218.42,218.42,2026
2020-10-02 06:52,218.62,218.62,218.24,218.28,3176
2020-10-02 06:53,218.295,218.305,218.14,218.305,2673
2020-10-02 06:54,218.355,218.49,218.355,218.49,456
2020-10-02 06:55,218.5,218.65,218.45,218.65,3425
2020-10-02 06:56,218.615,218.65,218.615,218.65,365
2020-10-02 06:57,218.425,218.95,218.425,218.84,1240
2020-10-02 06:58,219.255,219.255,219.255,219.255,553
2020-10-02 06:59,219.22,219.43,219.21,219.395,3038
2020-10-02 07:00,219.39,219.68,219.34,219.68,2961
2020-10-02 07:01,219.72,219.885,219.72,219.8224,1060
2020-10-02 07:02,219.895,219.905,219.8,219.8,1967
2020-10-02 07:03,219.875,220.0991,219.875,219.9,3186
2020-10-02 07:04,219.82,219.94,219.64,219.64,3353
2020-10-02 07:05,219.61,219.995,219.61,219.89,1256
2020-10-02 07:06,220,220.13,219.94,219.955,1474
2020-10-02 07:07,219.955,220.1102,219.8,219.96,1445
2020-10-02 07:08,220.125,220.23,219.975,220.06,2213
2020-10-02 07:09,220.06,220.25,219.77,219.77,3705
2020-10-02 07:10,220.035,220.15,219.97,219.97,1764
2020-10-02 07:11,219.76,219.93,219.75,219.83,5771
2020-10-02 07:12,219.95,220.05,219.665,219.71,4061
2020-10-02 07:13,220.165,220.22,220,220,6795
2020-10-02 07:14,220.07,220.07,219.82,219.82,1627
2020-10-02 07:15,219.825,219.87,219.65,219.67,2897
2020-10-02 07:16,219.64,219.8,219.38,219.425,6473
2020-10-02 07:17,219.42,219.6,219.42,219.6,2340
2020-10-02 07:18,219.69,219.7,219.5,219.7,1452
2020-10-02 07:19,219.86,220.206,219.854,220.206,2316
2020-10-02 07:20,220.075,220.075,219.97,219.97,789
2020-10-02 07:21,220.07,220.07,219.965,219.965,513
2020-10-02 07:22,219.9,219.95,219.71,219.71,3038
2020-10-02 07:23,219.64,219.71,219.64,219.66,1474
2020-10-02 07:24,219.79,219.99,219.78,219.8038,2558
2020-10-02 07:25,219.6101,219.72,219.57,219.72,2526
2020-10-02 07:26,219.82,220.02,219.82,220.02,839
2020-10-02 07:27,219.945,220.44,219.84,220.44,2475
2020-10-02 07:28,220.415,220.44,220.36,220.36,1127
2020-10-02 07:29,220.405,220.57,220.385,220.57,1599
2020-10-02 07:30,220.48,220.48,220.18,220.38,3295
2020-10-02 07:31,220.3204,220.3204,220.3204,220.3204,133
2020-10-02 07:32,220.35,220.35,220.1943,220.255,2329
2020-10-02 07:33,220.34,220.34,220.265,220.265,836
2020-10-02 07:34,220.26,220.53,220.26,220.53,1447
2020-10-02 07:35,220.5141,220.5141,220.32,220.47,3514
2020-10-02 07:36,220.58,220.58,220.43,220.47,5000
2020-10-02 07:37,220.455,220.46,220.385,220.385,926
2020-10-02 07:38,220.325,220.39,220.305,220.31,1514
2020-10-02 07:39,220.39,220.39,220.275,220.275,2067
2020-10-02 07:40,220.15,220.15,219.88,219.88,2340
2020-10-02 07:41,220.07,220.18,220.04,220.18,969
2020-10-02 07:42,220.26,220.26,220.14,220.23,2102
2020-10-02 07:43,220.285,220.285,220.26,220.26,298
2020-10-02 07:44,220.295,220.38,220.21,220.275,1642
2020-10-02 07:45,220.38,220.38,220.38,220.38,419
2020-10-02 07:46,220.42,220.75,220.42,220.73,5972
2020-10-02 07:47,220.83,220.83,220.705,220.705,274
2020-10-02 07:48,220.78,220.96,220.77,220.96,3161
2020-10-02 07:49,220.86,220.865,220.84,220.84,1364
2020-10-02 07:50,220.85,220.85,220.805,220.805,1197
2020-10-02 07:51,220.725,220.86,220.715,220.715,2301
2020-10-02 07:52,220.689,220.689,220.387,220.387,1407
2020-10-02 07:53,220.37,220.7,220.37,220.57,2349
2020-10-02 07:54,220.64,220.64,220.39,220.43,1811
2020-10-02 07:55,220.71,220.8,220.71,220.8,1244
2020-10-02 07:56,220.8,220.8,220.7,220.735,2180
2020-10-02 07:57,220.57,220.82,220.57,220.745,13391
2020-10-02 07:58,220.86,220.91,220.77,220.81,3482
2020-10-02 07:59,220.68,220.68,220.63,220.63,742
2020-10-02 08:00,220.55,220.62,220.38,220.47,3909
2020-10-02 08:02,220.25,220.535,220.25,220.535,1828
2020-10-02 08:03,220.62,220.77,220.615,220.77,1213
2020-10-02 08:04,220.71,220.85,220.69,220.69,2512
2020-10-02 08:05,220.805,220.8384,220.62,220.7,2107
2020-10-02 08:06,220.76,221,220.76,220.95,2020
2020-10-02 08:07,220.98,221.1,220.98,221.01,2221
2020-10-02 08:08,221.01,221.14,220.98,221.13,3408
2020-10-02 08:09,221.13,221.3939,221.13,221.17,2638
2020-10-02 08:10,221.1001,221.1001,221.1001,221.1001,777
2020-10-02 08:11,221.33,221.33,221.33,221.33,396
2020-10-02 08:12,221.315,221.36,221.23,221.266,2675
2020-10-02 08:13,221.18,221.25,221.18,221.215,700
2020-10-02 08:14,221.37,221.43,221.28,221.43,6313
2020-10-02 08:15,221.42,221.49,221.28,221.3475,1935
2020-10-02 08:16,221.51,222.01,221.51,221.96,3372
2020-10-02 08:17,221.96,222.13,221.91,222.13,2466
2020-10-02 08:18,222.16,222.53,222.09,222.53,3519
2020-10-02 08:19,222.51,222.72,222.45,222.72,3212
2020-10-02 08:20,222.72,222.85,222.7016,222.84,2349
2020-10-02 08:21,222.735,222.84,222.68,222.68,603
2020-10-02 08:22,222.755,222.8094,222.615,222.615,3168
2020-10-02 08:23,222.52,222.57,222.4816,222.57,1931
2020-10-02 08:24,222.58,222.58,222.42,222.485,1807
2020-10-02 08:25,222.53,222.81,222.53,222.81,1740
2020-10-02 08:26,222.63,222.72,222.597,222.72,1569
2020-10-02 08:27,222.6303,222.88,222.6303,222.88,1201
2020-10-02 08:28,222.89,222.99,222.89,222.99,1058
2020-10-02 08:29,222.97,223.08,222.91,223,5382
2020-10-02 08:30,222.97,223.1,222.97,223.08,3752
2020-10-02 08:31,222.98,222.98,222.66,222.73,8046
2020-10-02 08:32,222.54,222.54,222.35,222.38,2304
2020-10-02 08:33,222.47,222.47,222.375,222.44,1203
2020-10-02 08:34,222.34,222.515,222.3,222.44,2811
2020-10-02 08:35,222.58,222.62,222.58,222.62,868
2020-10-02 08:36,222.59,222.645,222.59,222.625,870
2020-10-02 08:37,222.66,222.66,222.56,222.56,1159
2020-10-02 08:38,222.66,222.68,222.55,222.62,2147
2020-10-02 08:39,222.65,222.65,222.41,222.57,1681
2020-10-02 08:40,222.33,222.56,222.33,222.56,3105
2020-10-02 08:41,222.48,222.555,222.38,222.47,2659
2020-10-02 08:42,222.455,222.64,222.455,222.58,1329
2020-10-02 08:43,222.6,222.6,222.52,222.58,515
2020-10-02 08:44,222.71,222.71,222.71,222.71,727
2020-10-02 08:45,222.72,222.87,222.71,222.87,1249
2020-10-02 08:46,222.8546,222.96,222.76,222.8,1785
2020-10-02 08:47,222.6993,222.81,222.6993,222.81,622
2020-10-02 08:48,222.94,222.94,222.86,222.915,997
2020-10-02 08:49,222.89,223.0162,222.89,223.0162,1433
2020-10-02 08:50,223.01,223.01,222.79,222.875,1673
2020-10-02 08:51,222.9184,222.9184,222.7201,222.7201,1337
2020-10-02 08:52,222.87,222.89,222.87,222.89,614
2020-10-02 08:53,222.81,222.81,222.77,222.77,564
2020-10-02 08:54,222.675,222.688,222.6,222.66,1383
2020-10-02 08:55,222.665,222.665,222.47,222.47,1458
2020-10-02 08:56,222.426,222.445,222.15,222.31,3707
2020-10-02 08:57,222.235,222.235,222.07,222.23,2365
2020-10-02 08:58,222.16,222.235,222.16,222.215,1234
2020-10-02 08:59,222.38,222.38,222.25,222.3026,1135
2020-10-02 09:00,222.315,222.315,222.18,222.18,924
2020-10-02 09:01,222.23,222.24,222.1,222.24,1680
2020-10-02 09:02,222.23,222.54,222.23,222.47,3253
2020-10-02 09:03,222.42,222.46,222.38,222.38,555
2020-10-02 09:04,222.33,222.38,222.19,222.19,1413
2020-10-02 09:05,222.215,222.37,222.215,222.37,2187
2020-10-02 09:06,222.35,222.63,222.35,222.63,2336
2020-10-02 09:07,222.73,223.4,222.73,223.4,4343
2020-10-02 09:08,223.33,223.33,223.33,223.33,751
2020-10-02 09:09,223.1,223.1,223.1,223.1,1221
2020-10-02 09:10,223.41,223.5113,223.35,223.35,4549
2020-10-02 09:11,223.41,223.65,223.35,223.65,2161
2020-10-02 09:12,223.61,223.91,223.54,223.91,3994
2020-10-02 09:13,223.92,224.2,223.86,224.08,9017
2020-10-02 09:14,224.33,224.48,223.985,223.985,7521
2020-10-02 09:15,223.84,224.16,223.84,224.16,2060
2020-10-02 09:16,224.17,224.33,223.955,224.325,3679
2020-10-02 09:17,224.235,224.46,224.22,224.34,2386
2020-10-02 09:18,224.14,224.31,223.93,223.93,3843
2020-10-02 09:19,223.96,224.09,223.8,223.9967,3292
2020-10-02 09:20,224.21,224.5,224.08,224.12,5920
